Session Title,ED visits by Age Group and State of Residence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,? 18 and < 65 years,1744,1603,1683,1656,1736,1675,1750,1593,1720,1833,1785,1845,1951,1954,2028,1978,1917,1992,2052,2070,2183,2153,2119,2105,2192,2099,2245,2248,2193,2134,2269,2209,2250,2183,2300,2328,2334,2093,2204,2006,2147,2081,1965,2055,1990,2053,1976,2123,2168,1955,2274,2368,2155,2117,1983,2044,2025,2119,2065,2063,2053,2091,1889,1476,1296,1306,1187,1244,1349,1430,1363,1600,1684,1740,1789,1872,1875,1751,1983,1823,1870,1917,1899,1861,1887,1894,1862,1829,1837,1867,1751,1885,1890,1724,1664,1803,1848,1703,1642,1570,1639,1657,1643,1696,1704,1679,1558,1614,1568,1453,1442,1597,1649,1621,1644,1701,1682,1749,1873,1906,1955,1942,1794,1979,1848,1949,2103,2002,2010,1938,2007,2047,2068,2131,2097,2208,2067,2000,1899,1960,2007,1924,1867,1893,1819,1836,1758,1850,1825,1962,1827,2064,1938,2011,1944,2247,2201,2127,1906,1735,1669,1739,1716,1810,1818,1783,1880,1942,1888,1881,1752,1949,2020,1882,2062,2005,1963,2012,2195,2217,2033,2075,2246,2204,2284,2074,2166,2142,1989,2084,2030,2053,2042,2088,1995,2122,1992,1984,1988,2092,2138,2028,2208,2208,2136,1999,1797,1992,2139,2100,2009,2090,1983,2040,2141,2157,2120,2882,2837,3009,2867,2825,2915,2863,2823,2919,3091,3066,3035,3127,3025,3050,3093,3112,3052,3118,3132,3083,3043,3005,3108,3243,3139,3264,3061,3078,3080,3063,2915,2920,2984,2787,3118,3006,2830,2910,2928,2928,3009,3156,3127,2747,2689,3064,3089,3140,3115,3099,3221,3112,3101,3047,3166,3014,3056,3260,2989,2996,3059,3191,3233,3118,3275,3339,3229,3250,3121,3242,3300,3175,3203,3195,3086,3334,3210,3167,3234,3186,3127,3126,3037,3094,3033,3138,3067,3103,2988,2740,3062,2942,3181,3298,3259,2653,2946,1616
,65 years or more,524,513,491,453,538,510,498,509,528,576,528,527,582,569,632,633,581,638,615,620,609,661,666,662,677,666,666,667,703,649,647,655,622,635,710,638,670,690,666,628,663,639,586,653,573,685,616,658,650,629,696,741,628,624,556,573,630,621,679,594,644,579,408,328,300,343,306,375,367,411,384,457,495,534,530,515,579,548,507,532,495,498,541,572,601,585,588,612,610,563,629,589,591,521,547,513,567,518,514,518,520,520,536,495,558,491,542,500,519,422,458,533,511,533,564,587,576,597,601,592,649,600,607,650,629,646,713,705,671,688,708,713,719,718,730,720,649,634,636,639,641,615,642,632,616,692,628,630,579,613,716,695,731,693,687,687,635,565,566,528,520,632,571,576,651,631,692,676,636,682,630,689,700,690,730,693,718,750,693,775,746,738,798,787,816,788,823,764,757,810,718,745,720,758,675,693,796,772,751,760,741,665,841,795,791,776,674,796,778,725,732,670,682,765,824,815,808,1082,1050,1067,1134,1110,1092,1114,1085,1075,1095,1161,1127,1200,1165,1128,1118,1116,1168,1184,1143,1095,1082,1135,1123,1135,1143,1138,1113,1163,1154,1134,1024,1097,1101,1008,1106,1173,1126,1102,1123,1134,1121,1248,1099,981,952,1119,1096,1058,1144,1191,1104,1168,1235,1138,1121,1110,1154,1160,1063,1167,1162,1151,1228,1194,1190,1200,1188,1195,1244,1281,1229,1227,1195,1202,1187,1275,1194,1204,1271,1228,1245,1158,1214,1104,1142,1102,1075,1128,1148,1111,1217,1177,1218,1327,1310,961,1070,542
,No value,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer
Delaware,Less than 1 years,215,148,169,152,165,152,156,118,137,162,137,156,132,148,157,144,142,147,117,133,117,112,101,104,112,91,106,108,112,107,132,107,108,113,113,133,141,149,142,146,137,146,139,147,167,199,213,203,174,215,234,237,178,192,176,176,171,196,165,141,147,116,97,90,48,39,39,37,49,37,57,52,37,44,35,60,63,53,69,60,78,73,81,68,85,88,81,79,58,80,91,75,90,66,80,89,100,93,87,97,71,69,72,92,74,86,78,73,79,100,73,72,78,87,77,75,92,101,105,81,96,105,103,83,117,117,128,135,116,152,154,133,142,170,143,148,175,156,179,185,167,173,160,152,149,143,136,152,144,140,132,170,151,160,153,231,187,109,101,92,92,95,144,138,123,150,131,134,135,148,129,139,141,129,159,151,175,153,167,175,165,149,149,143,145,174,155,151,140,130,145,151,184,161,137,169,190,215,221,199,203,159,161,161,153,134,130,145,130,120,115,143,131,104,115,107,116,140,135,137,137,122,120,108,117,100,120,114,105,96,111,93,113,106,110,117,108,104,94,110,108,107,118,119,132,145,133,108,147,133,189,182,215,210,202,209,186,155,181,196,156,133,117,103,136,153,130,141,143,167,138,115,122,145,121,112,130,122,131,119,113,123,118,112,90,116,96,79,110,125,108,128,105,116,101,118,125,120,138,118,117,124,119,124,127,130,135,152,172,173,187,223,236,172,143,91
,? 1 and < 5 years,382,368,407,407,483,420,383,401,370,440,422,428,392,433,365,406,368,328,330,368,353,328,323,323,319,265,302,299,306,305,303,304,301,313,319,348,361,356,364,337,314,337,369,388,412,436,443,449,416,453,488,522,378,428,458,430,461,454,425,421,415,396,304,201,138,112,99,93,115,115,131,150,130,157,154,164,156,196,182,189,201,172,207,167,171,179,187,167,190,217,193,187,191,211,183,187,212,236,207,214,179,188,191,181,189,179,201,175,149,155,164,193,181,188,205,207,202,195,208,264,316,259,278,292,320,280,355,383,350,376,400,446,449,432,451,447,455,410,403,450,488,453,458,448,402,379,386,387,431,392,409,337,385,385,426,517,348,265,225,192,218,263,296,294,304,338,383,342,310,374,433,379,365,403,379,469,429,426,414,399,366,386,333,320,349,340,378,408,322,352,327,363,417,424,390,424,431,457,461,495,495,442,451,431,404,371,345,391,311,292,273,340,334,349,332,349,312,367,323,364,394,319,319,319,303,320,318,324,353,329,285,295,283,306,267,326,313,288,303,310,322,310,278,284,305,352,327,342,329,340,411,401,441,411,437,402,386,380,423,452,374,319,293,286,319,369,348,386,431,421,413,369,356,347,346,327,338,353,341,293,307,357,259,286,280,278,279,297,258,260,272,297,274,251,265,258,290,345,255,313,334,325,369,360,373,316,343,414,343,457,472,488,435,308,337,237
,? 5 and < 18 years,547,501,568,562,702,602,558,646,581,623,633,656,649,688,607,520,582,590,574,643,584,571,438,485,467,412,444,427,477,472,471,402,439,466,507,646,642,634,597,546,539,609,605,545,530,600,510,528,644,666,601,577,610,674,655,746,735,666,665,653,676,663,349,232,192,164,188,170,184,204,238,232,260,257,263,281,313,340,314,313,306,357,329,327,321,314,311,328,361,353,343,319,344,359,292,310,362,331,324,314,277,244,248,293,300,305,286,291,279,250,271,307,309,308,313,361,306,366,385,427,438,465,399,495,406,421,421,447,396,432,462,504,513,472,508,508,476,515,536,639,673,757,788,716,617,599,613,586,548,516,418,556,528,592,524,567,425,401,350,347,390,431,491,455,500,564,614,622,621,719,695,456,641,625,679,742,639,620,605,520,431,471,466,493,481,499,422,488,452,448,502,557,685,726,685,641,611,676,730,883,778,730,624,730,738,731,551,469,544,553,598,645,597,653,654,665,649,683,647,717,753,632,528,682,681,690,746,707,674,679,571,534,528,490,450,506,475,510,461,504,472,518,479,545,678,682,608,682,634,659,713,670,686,680,496,637,719,753,657,571,568,640,494,645,656,792,691,772,779,824,778,690,625,498,594,699,705,746,716,648,630,596,639,512,456,498,487,485,488,475,440,462,463,469,527,575,695,741,685,686,649,709,757,747,661,665,692,500,576,694,703,560,544,481,592,398
,? 18 and < 65 years,1308,1195,1244,1212,1360,1362,1372,1303,1338,1399,1366,1362,1298,1308,1354,1269,1360,1372,1285,1368,1435,1374,1266,1341,1411,1444,1419,1417,1395,1333,1346,1359,1427,1369,1453,1438,1493,1386,1385,1299,1341,1377,1280,1369,1314,1382,1234,1297,1316,1263,1223,1478,1383,1305,1301,1385,1359,1317,1360,1404,1355,1360,1219,892,798,773,758,765,786,802,827,878,940,997,1058,1034,1080,1150,1205,1171,1179,1220,1183,1218,1194,1198,1180,1158,1103,1118,1127,1171,1223,1220,1183,1149,1235,1189,1060,1164,1205,1082,1050,1169,1125,1032,1163,1012,1122,1077,1126,1136,1123,1135,1143,1263,1170,1280,1348,1216,1271,1294,1265,1250,1321,1261,1373,1382,1423,1513,1738,1743,1779,1774,1648,1728,1683,1829,1659,1713,1701,1597,1629,1597,1583,1529,1518,1420,1532,1480,1395,1538,1531,1525,1542,1751,1540,1292,1204,1193,1178,1207,1277,1332,1266,1421,1464,1407,1396,1505,1495,1394,1508,1489,1561,1593,1605,1638,1648,1562,1641,1611,1608,1590,1654,1665,1692,1605,1548,1716,1631,1547,1643,1644,1574,1523,1537,1540,1687,1958,2137,1930,1879,2082,2077,2005,1824,1867,2107,1923,1867,1950,1948,1924,1909,1897,1846,1917,1871,1983,1833,1905,1879,1903,1789,1967,2001,1965,1870,1943,1931,2033,2011,1948,1925,2066,2042,2096,2145,2110,2143,2086,2063,2084,2196,2160,2115,2144,2063,2095,2091,2048,2117,2140,2001,2188,2109,2200,2255,2326,2381,2184,1917,2157,2164,2149,2096,2193,2169,2122,2084,2076,2060,2023,2136,2119,2035,2176,2229,2122,2137,2167,2172,2084,2208,2120,2113,2301,2202,2171,2258,2274,2299,2116,2146,2144,2150,2179,2238,2095,2125,2121,2155,2062,2084,2066,2134,1890,2094,2173,2113,2218,2363,2116,2203,1272
,65 years or more,330,307,291,342,351,390,371,378,380,355,353,352,355,417,407,393,351,347,397,394,401,389,375,384,385,406,385,316,391,374,380,401,392,351,391,373,420,421,385,383,367,393,335,350,385,360,390,407,350,352,389,439,411,365,350,365,380,359,369,414,413,360,292,196,167,181,140,191,207,240,234,245,263,245,300,328,330,337,323,297,330,342,331,333,316,327,355,326,355,312,357,336,323,312,324,333,347,346,305,293,349,329,331,360,351,356,310,301,297,299,306,325,335,374,322,364,319,372,370,356,371,353,345,401,371,376,405,408,437,466,530,498,568,500,470,491,527,483,519,515,508,495,480,512,524,478,514,436,491,480,496,518,477,490,478,514,427,410,389,355,354,353,434,454,453,461,451,495,442,482,503,502,471,478,516,551,568,513,545,543,555,517,553,566,603,572,534,580,603,540,516,537,537,564,550,478,530,493,543,637,591,549,648,667,617,605,619,660,642,588,568,597,560,592,585,634,622,574,620,619,568,578,579,601,576,609,651,614,590,615,632,620,681,656,628,665,687,719,643,666,704,671,695,751,653,688,705,682,687,720,672,646,683,739,698,759,747,754,761,863,780,707,611,749,696,684,695,691,670,717,673,654,677,673,697,689,711,725,754,713,808,796,818,747,750,736,778,751,764,710,786,799,790,756,736,744,756,719,690,729,633,686,730,633,714,672,656,734,696,748,739,772,831,736,734,403
,No value,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer,10 or fewer
North Dakota,Less than 1 years,52,71,81,66,58,65,82,71,66,56,65,51,81,57,45,45,50,46,53,49,47,47,42,42,42,39,44,44,41,43,53,36,44,50,55,42,49,45,41,47,41,50,48,56,59,64,79,69,60,59,83,79,65,68,88,80,56,68,72,62,63,54,48,35,21,17,14,21,21,15,22,21,36,35,24,37,27,31,31,36,25,34,49,29,40,52,28,29,30,37,41,33,38,38,37,31,31,38,33,28,34,33,28,36,41,31,25,32,41,32,30,41,33,48,39,60,39,41,48,34,47,34,54,50,38,54,39,55,44,55,63,54,44,51,53,36,61,50,61,79,65,69,89,101,80,60,69,69,72,75,54,62,56,62,56,97,65,69,68,57,49,63,69,46,48,53,49,49,48,39,46,44,40,51,46,50,56,63,44,51,47,44,48,56,51,53,43,49,44,59,69,61,48,57,65,75,68,66,86,93,93,78,106,117,98,94,65,76,73,53,44,62,54,63,60,51,52,61,56,38,56,46,57,48,42,63,47,51,51,51,53,44,42,53,49,49,48,45,37,65,55,57,66,52,59,47,48,53,59,55,54,58,60,62,72,85,60,84,68,91,88,71,69,78,76,56,58,61,51,62,78,55,69,59,58,62,65,44,52,58,52,61,56,49,47,29,46,57,51,56,46,47,53,45,54,68,68,56,62,47,58,65,55,42,63,59,79,56,74,50,57,91,73,69,69,45
,? 1 and < 5 years,131,159,134,166,149,174,166,176,167,134,136,147,149,156,166,149,134,124,134,162,156,159,149,129,135,155,133,162,133,126,121,116,131,119,112,122,130,131,116,143,119,122,131,142,125,127,139,160,152,165,204,144,160,176,154,157,169,159,140,166,148,144,138,71,64,53,56,53,55,47,68,55,86,63,80,95,80,103,95,125,94,96,90,97,95,96,70,110,126,100,89,93,91,76,68,95,87,83,83,70,78,64,83,89,64,95,84,79,66,98,80,88,99,84,94,103,103,121,107,113,119,137,112,145,128,144,182,184,142,182,185,170,150,158,146,169,140,138,149,183,157,194,189,187,155,147,176,183,129,157,158,158,106,130,187,196,145,139,139,134,134,124,112,143,150,126,134,148,129,118,145,109,136,123,124,127,156,169,142,118,141,143,142,125,137,164,140,128,146,132,140,151,178,135,180,180,169,193,196,222,197,196,204,177,204,219,147,139,125,120,148,148,114,142,156,138,146,133,116,135,122,153,139,146,125,146,133,159,167,131,146,135,109,106,146,136,129,125,122,114,118,125,119,150,158,131,154,123,143,157,135,121,149,148,149,165,137,166,175,203,169,162,140,144,170,152,154,156,145,134,153,142,157,132,161,136,123,142,126,151,151,166,135,117,124,139,139,105,109,124,116,118,101,120,117,154,140,128,132,124,131,129,133,110,115,121,105,156,127,119,143,179,131,147,177,115
,? 5 and < 18 years,224,245,262,220,253,245,254,225,243,239,245,238,264,212,254,250,237,239,251,221,218,224,214,196,223,239,200,228,215,209,231,199,206,246,263,241,295,289,212,246,224,233,259,239,243,215,255,264,254,311,288,242,260,229,222,290,274,274,264,272,256,252,173,135,106,93,85,128,147,115,138,150,203,154,188,199,209,203,199,180,208,180,200,187,223,221,217,207,208,246,198,229,209,158,150,180,135,126,132,139,169,155,111,154,185,159,178,179,196,216,202,205,205,219,216,207,228,238,240,231,262,241,257,282,232,227,235,252,207,230,264,230,236,212,267,247,275,250,300,340,306,310,304,311,261,230,259,280,261,247,243,276,240,333,333,246,239,282,246,273,236,278,266,254,253,251,266,269,242,217,195,246,258,302,291,270,281,263,254,258,276,242,286,261,263,258,265,258,271,267,347,372,328,336,320,318,319,297,347,315,252,284,333,340,418,354,271,221,268,268,271,246,262,334,256,240,301,262,204,277,271,258,247,269,300,325,312,323,328,315,282,279,271,265,286,289,248,277,296,269,312,320,349,331,344,325,318,314,301,279,276,285,251,293,265,307,321,289,318,237,297,279,224,292,324,292,299,315,326,332,298,271,225,305,323,289,307,308,332,341,308,289,288,277,239,234,280,268,284,239,283,256,239,266,300,320,329,352,337,328,305,313,291,310,273,304,292,243,264,297,279,280,267,296,363,187
