"","state","date","hosp_rate","Level","hosp_rate_3m","scale_age"
"2007","Maryland","2024-07-20",0,"1-4 Years",0.266666666666667,1.02432778489117
"2008","Maryland","2024-07-13",0.8,"1-4 Years",0.533333333333333,2.04865556978233
"2009","Maryland","2024-07-06",0,"1-4 Years",0.266666666666667,1.02432778489117
"2010","Maryland","2024-06-29",0,"1-4 Years",0.266666666666667,1.02432778489117
"2011","Maryland","2024-06-22",0,"1-4 Years",7.40148683083438e-17,2.84308072887364e-16
"2012","Maryland","2024-06-15",0,"1-4 Years",7.40148683083438e-17,2.84308072887364e-16
"2013","Maryland","2024-06-08",0,"1-4 Years",7.40148683083438e-17,2.84308072887364e-16
"2014","Maryland","2024-06-01",2.4,"1-4 Years",0.8,3.0729833546735
"2015","Maryland","2024-05-25",0.8,"1-4 Years",1.06666666666667,4.09731113956466
"2016","Maryland","2024-05-18",0,"1-4 Years",1.06666666666667,4.09731113956466
"2017","Maryland","2024-05-11",0,"1-4 Years",0.266666666666667,1.02432778489117
"2018","Maryland","2024-05-04",0,"1-4 Years",7.40148683083438e-17,2.84308072887364e-16
"2019","Maryland","2024-04-27",0.8,"1-4 Years",0.266666666666667,1.02432778489117
"2020","Maryland","2024-04-20",0,"1-4 Years",0.266666666666667,1.02432778489117
"2021","Maryland","2024-04-13",0.8,"1-4 Years",0.533333333333333,2.04865556978233
"2022","Maryland","2024-04-06",0.8,"1-4 Years",0.533333333333333,2.04865556978233
"2023","Maryland","2024-03-30",0.8,"1-4 Years",0.8,3.0729833546735
"2024","Maryland","2024-03-23",0.8,"1-4 Years",0.8,3.0729833546735
"2025","Maryland","2024-03-16",1.6,"1-4 Years",1.06666666666667,4.09731113956466
"2026","Maryland","2024-03-09",1.6,"1-4 Years",1.33333333333333,5.12163892445582
"2027","Maryland","2024-03-02",0.8,"1-4 Years",1.33333333333333,5.12163892445582
"2028","Maryland","2024-02-24",1.6,"1-4 Years",1.33333333333333,5.12163892445582
"2029","Maryland","2024-02-17",1.6,"1-4 Years",1.33333333333333,5.12163892445582
"2030","Maryland","2024-02-10",0,"1-4 Years",1.06666666666667,4.09731113956466
"2031","Maryland","2024-02-03",0,"1-4 Years",0.533333333333333,2.04865556978233
"2032","Maryland","2024-01-27",1.6,"1-4 Years",0.533333333333333,2.04865556978233
"2033","Maryland","2024-01-20",3.2,"1-4 Years",1.6,6.14596670934699
"2034","Maryland","2024-01-13",5.5,"1-4 Years",3.43333333333333,13.1882202304738
"2035","Maryland","2024-01-06",5.5,"1-4 Years",4.73333333333333,18.1818181818182
"2036","Maryland","2023-12-30",9.5,"1-4 Years",6.83333333333333,26.2483994878361
"2037","Maryland","2023-12-23",6.3,"1-4 Years",7.1,27.2727272727273
"2038","Maryland","2023-12-16",11.8,"1-4 Years",9.2,35.3393085787452
"2039","Maryland","2023-12-09",10.3,"1-4 Years",9.46666666666667,36.3636363636364
"2040","Maryland","2023-12-02",11,"1-4 Years",11.0333333333333,42.381562099872
"2041","Maryland","2023-11-25",16.6,"1-4 Years",12.6333333333333,48.5275288092189
"2042","Maryland","2023-11-18",11.8,"1-4 Years",13.1333333333333,50.4481434058899
"2043","Maryland","2023-11-11",18.1,"1-4 Years",15.5,59.539052496799
"2044","Maryland","2023-11-04",13.4,"1-4 Years",14.4333333333333,55.4417413572343
"2045","Maryland","2023-10-28",8.7,"1-4 Years",13.4,51.472471190781
"2046","Maryland","2023-10-21",12.6,"1-4 Years",11.5666666666667,44.4302176696543
"2047","Maryland","2023-10-14",5.5,"1-4 Years",8.93333333333333,34.314980793854
"2048","Maryland","2023-10-07",2.4,"1-4 Years",6.83333333333333,26.2483994878361
"2049","Georgia","2024-09-28",5.1,"1-4 Years",2.2,8.25
"2050","Georgia","2024-09-21",3.5,"1-4 Years",3.03333333333333,11.375
"2051","Georgia","2024-09-14",2.5,"1-4 Years",3.7,13.875
"2052","Georgia","2024-09-07",3.5,"1-4 Years",3.16666666666667,11.875
"2053","Georgia","2024-08-31",1,"1-4 Years",2.33333333333333,8.75
"2054","Georgia","2024-08-24",2.5,"1-4 Years",2.33333333333333,8.75
"2055","Georgia","2024-08-17",0.5,"1-4 Years",1.33333333333333,5
"2056","Georgia","2024-08-10",1.5,"1-4 Years",1.5,5.625
"2057","Georgia","2024-08-03",1,"1-4 Years",1,3.75
"2058","Georgia","2024-07-27",0,"1-4 Years",0.833333333333333,3.125
"2059","Georgia","2024-07-20",0.5,"1-4 Years",0.5,1.875
"2060","Georgia","2024-07-13",0,"1-4 Years",0.166666666666667,0.625
"2061","Georgia","2024-07-06",0.5,"1-4 Years",0.333333333333333,1.25
"2062","Georgia","2024-06-29",0,"1-4 Years",0.166666666666667,0.625
"2063","Georgia","2024-06-22",0.5,"1-4 Years",0.333333333333333,1.25
"2064","Georgia","2024-06-15",0.5,"1-4 Years",0.333333333333333,1.25
"2065","Georgia","2024-06-08",0,"1-4 Years",0.333333333333333,1.25
"2066","Georgia","2024-06-01",0,"1-4 Years",0.166666666666667,0.625
"2067","Georgia","2024-05-25",0,"1-4 Years",0,0
"2068","Georgia","2024-05-18",0.5,"1-4 Years",0.166666666666667,0.625
"2069","Georgia","2024-05-11",0.5,"1-4 Years",0.333333333333333,1.25
"2070","Georgia","2024-05-04",0.5,"1-4 Years",0.5,1.875
"2071","Georgia","2024-04-27",1.5,"1-4 Years",0.833333333333333,3.125
"2072","Georgia","2024-04-20",0.5,"1-4 Years",0.833333333333333,3.125
"2073","Georgia","2024-04-13",1,"1-4 Years",1,3.75
"2074","Georgia","2024-04-06",4.1,"1-4 Years",1.86666666666667,7
"2075","Georgia","2024-03-30",1.5,"1-4 Years",2.2,8.25
"2076","Georgia","2024-03-23",0,"1-4 Years",1.86666666666667,7
"2077","Georgia","2024-03-16",1,"1-4 Years",0.833333333333333,3.125
"2078","Georgia","2024-03-09",1.5,"1-4 Years",0.833333333333333,3.125
"2079","Georgia","2024-03-02",2,"1-4 Years",1.5,5.625
"2080","Georgia","2024-02-24",2,"1-4 Years",1.83333333333333,6.875
"2081","Georgia","2024-02-17",1.5,"1-4 Years",1.83333333333333,6.875
"2082","Georgia","2024-02-10",2.5,"1-4 Years",2,7.5
"2083","Georgia","2024-02-03",1,"1-4 Years",1.66666666666667,6.25
"2084","Georgia","2024-01-27",2,"1-4 Years",1.83333333333333,6.875
"2085","Georgia","2024-01-20",2,"1-4 Years",1.66666666666667,6.25
"2086","Georgia","2024-01-13",2,"1-4 Years",2,7.5
"2087","Georgia","2024-01-06",4.1,"1-4 Years",2.7,10.125
"2088","Georgia","2023-12-30",4.6,"1-4 Years",3.56666666666667,13.375
"2089","Georgia","2023-12-23",4.1,"1-4 Years",4.26666666666667,16
"2090","Georgia","2023-12-16",7.6,"1-4 Years",5.43333333333333,20.375
"2091","Georgia","2023-12-09",5.1,"1-4 Years",5.6,21
"2092","Georgia","2023-12-02",8.6,"1-4 Years",7.1,26.625
"2093","Georgia","2023-11-25",11.7,"1-4 Years",8.46666666666667,31.75
"2094","Georgia","2023-11-18",9.6,"1-4 Years",9.96666666666667,37.375
"2095","Georgia","2023-11-11",14.2,"1-4 Years",11.8333333333333,44.375
"2096","Georgia","2023-11-04",15.7,"1-4 Years",13.1666666666667,49.375
"2097","Georgia","2023-10-28",13.2,"1-4 Years",14.3666666666667,53.875
"2098","Georgia","2023-10-21",16.7,"1-4 Years",15.2,57
"2099","Georgia","2023-10-14",12.7,"1-4 Years",14.2,53.25
"2100","Georgia","2023-10-07",17.2,"1-4 Years",15.5333333333333,58.25
"2101","Connecticut","2024-09-28",0,"1-4 Years",0,0
"2102","Connecticut","2024-09-21",0,"1-4 Years",0,0
"2103","Connecticut","2024-09-14",0,"1-4 Years",0,0
"2104","Connecticut","2024-09-07",0,"1-4 Years",0,0
"2105","Connecticut","2024-08-31",0,"1-4 Years",0,0
"2106","Connecticut","2024-08-24",0,"1-4 Years",0,0
"2107","Connecticut","2024-08-17",0,"1-4 Years",0,0
"2108","Connecticut","2024-08-10",2.1,"1-4 Years",0.7,2.40825688073395
"2109","Connecticut","2024-08-03",0,"1-4 Years",0.7,2.40825688073395
"2110","Connecticut","2024-07-27",2.1,"1-4 Years",1.4,4.81651376146789
"2111","Connecticut","2024-07-20",0,"1-4 Years",0.7,2.40825688073395
"2112","Connecticut","2024-07-13",0,"1-4 Years",0.7,2.40825688073395
"2113","Connecticut","2024-07-06",0,"1-4 Years",0,0
"2114","Connecticut","2024-06-29",2.1,"1-4 Years",0.7,2.40825688073395
"2115","Connecticut","2024-06-22",0,"1-4 Years",0.7,2.40825688073395
"2116","Connecticut","2024-06-15",0,"1-4 Years",0.7,2.40825688073395
"2117","Connecticut","2024-06-08",0,"1-4 Years",0,0
"2118","Connecticut","2024-06-01",0,"1-4 Years",0,0
"2119","Connecticut","2024-05-25",0,"1-4 Years",0,0
"2120","Connecticut","2024-05-18",0,"1-4 Years",0,0
"2121","Connecticut","2024-05-11",0,"1-4 Years",0,0
"2122","Connecticut","2024-05-04",0,"1-4 Years",0,0
"2123","Connecticut","2024-04-27",0,"1-4 Years",0,0
"2124","Connecticut","2024-04-20",6.4,"1-4 Years",2.13333333333333,7.3394495412844
"2125","Connecticut","2024-04-13",0,"1-4 Years",2.13333333333333,7.3394495412844
"2126","Connecticut","2024-04-06",0,"1-4 Years",2.13333333333333,7.3394495412844
"2127","Connecticut","2024-03-30",0,"1-4 Years",0,0
"2128","Connecticut","2024-03-23",2.1,"1-4 Years",0.7,2.40825688073395
"2129","Connecticut","2024-03-16",0,"1-4 Years",0.7,2.40825688073395
"2130","Connecticut","2024-03-09",2.1,"1-4 Years",1.4,4.81651376146789
"2131","Connecticut","2024-03-02",0,"1-4 Years",0.7,2.40825688073395
"2132","Connecticut","2024-02-24",0,"1-4 Years",0.7,2.40825688073395
"2133","Connecticut","2024-02-17",4.3,"1-4 Years",1.43333333333333,4.93119266055046
"2134","Connecticut","2024-02-10",0,"1-4 Years",1.43333333333333,4.93119266055046
"2135","Connecticut","2024-02-03",6.4,"1-4 Years",3.56666666666667,12.2706422018349
"2136","Connecticut","2024-01-27",2.1,"1-4 Years",2.83333333333333,9.74770642201835
"2137","Connecticut","2024-01-20",8.5,"1-4 Years",5.66666666666667,19.4954128440367
"2138","Connecticut","2024-01-13",4.3,"1-4 Years",4.96666666666667,17.0871559633028
"2139","Connecticut","2024-01-06",10.6,"1-4 Years",7.8,26.8348623853211
"2140","Connecticut","2023-12-30",21.3,"1-4 Years",12.0666666666667,41.5137614678899
"2141","Connecticut","2023-12-23",10.6,"1-4 Years",14.1666666666667,48.7385321100917
"2142","Connecticut","2023-12-16",10.6,"1-4 Years",14.1666666666667,48.7385321100917
"2143","Connecticut","2023-12-09",12.8,"1-4 Years",11.3333333333333,38.9908256880734
"2144","Connecticut","2023-12-02",25.5,"1-4 Years",16.3,56.0779816513761
"2145","Connecticut","2023-11-25",25.5,"1-4 Years",21.2666666666667,73.1651376146789
"2146","Connecticut","2023-11-18",25.5,"1-4 Years",25.5,87.7293577981651
"2147","Connecticut","2023-11-11",17,"1-4 Years",22.6666666666667,77.9816513761468
"2148","Connecticut","2023-11-04",14.9,"1-4 Years",19.1333333333333,65.8256880733945
"2149","Connecticut","2023-10-28",21.3,"1-4 Years",17.7333333333333,61.0091743119266
"2150","Connecticut","2023-10-21",4.3,"1-4 Years",13.5,46.4449541284404
"2151","Connecticut","2023-10-14",8.5,"1-4 Years",11.3666666666667,39.105504587156
"2152","Connecticut","2023-10-07",2.1,"1-4 Years",4.96666666666667,17.0871559633028
"2153","Colorado","2024-09-28",0.8,"1-4 Years",0.533333333333333,0.833333333333333
"2154","Colorado","2024-09-21",0,"1-4 Years",0.266666666666667,0.416666666666667
"2155","Colorado","2024-09-14",0.8,"1-4 Years",0.533333333333333,0.833333333333333
"2156","Colorado","2024-09-07",0,"1-4 Years",0.266666666666667,0.416666666666667
"2157","Colorado","2024-08-31",0.8,"1-4 Years",0.533333333333333,0.833333333333333
"2158","Colorado","2024-08-24",0,"1-4 Years",0.266666666666667,0.416666666666667
"2159","Colorado","2024-08-17",0.8,"1-4 Years",0.533333333333333,0.833333333333333
"2160","Colorado","2024-08-10",0,"1-4 Years",0.266666666666667,0.416666666666667
"2161","Colorado","2024-08-03",0,"1-4 Years",0.266666666666667,0.416666666666667
"2162","Colorado","2024-07-27",0,"1-4 Years",0,0
"2163","Colorado","2024-07-20",0,"1-4 Years",0,0
"2164","Colorado","2024-07-13",0,"1-4 Years",0,0
"2165","Colorado","2024-07-06",0.8,"1-4 Years",0.266666666666667,0.416666666666667
"2166","Colorado","2024-06-29",0,"1-4 Years",0.266666666666667,0.416666666666667
"2167","Colorado","2024-06-22",0.8,"1-4 Years",0.533333333333333,0.833333333333333
"2168","Colorado","2024-06-15",0,"1-4 Years",0.266666666666667,0.416666666666667
"2169","Colorado","2024-06-08",0,"1-4 Years",0.266666666666667,0.416666666666667
"2170","Colorado","2024-06-01",4.1,"1-4 Years",1.36666666666667,2.13541666666667
"2171","Colorado","2024-05-25",0.8,"1-4 Years",1.63333333333333,2.55208333333333
"2172","Colorado","2024-05-18",2.4,"1-4 Years",2.43333333333333,3.80208333333333
"2173","Colorado","2024-05-11",0.8,"1-4 Years",1.33333333333333,2.08333333333333
"2174","Colorado","2024-05-04",0.8,"1-4 Years",1.33333333333333,2.08333333333333
"2175","Colorado","2024-04-27",4.1,"1-4 Years",1.9,2.96875
"2176","Colorado","2024-04-20",4.9,"1-4 Years",3.26666666666667,5.10416666666667
"2177","Colorado","2024-04-13",4.1,"1-4 Years",4.36666666666667,6.82291666666667
"2178","Colorado","2024-04-06",3.3,"1-4 Years",4.1,6.40625
"2179","Colorado","2024-03-30",8.1,"1-4 Years",5.16666666666667,8.07291666666667
"2180","Colorado","2024-03-23",8.1,"1-4 Years",6.5,10.15625
"2181","Colorado","2024-03-16",9.8,"1-4 Years",8.66666666666667,13.5416666666667
"2182","Colorado","2024-03-09",9.8,"1-4 Years",9.23333333333333,14.4270833333333
"2183","Colorado","2024-03-02",15.5,"1-4 Years",11.7,18.28125
"2184","Colorado","2024-02-24",17.1,"1-4 Years",14.1333333333333,22.0833333333333
"2185","Colorado","2024-02-17",21.2,"1-4 Years",17.9333333333333,28.0208333333333
"2186","Colorado","2024-02-10",27.7,"1-4 Years",22,34.375
"2187","Colorado","2024-02-03",20.3,"1-4 Years",23.0666666666667,36.0416666666667
"2188","Colorado","2024-01-27",33.4,"1-4 Years",27.1333333333333,42.3958333333333
"2189","Colorado","2024-01-20",30.9,"1-4 Years",28.2,44.0625
"2190","Colorado","2024-01-13",34.2,"1-4 Years",32.8333333333333,51.3020833333333
"2191","Colorado","2024-01-06",48,"1-4 Years",37.7,58.90625
"2192","Colorado","2023-12-30",56.2,"1-4 Years",46.1333333333333,72.0833333333333
"2193","Colorado","2023-12-23",69.2,"1-4 Years",57.8,90.3125
"2194","Colorado","2023-12-16",47.2,"1-4 Years",57.5333333333333,89.8958333333333
"2195","Colorado","2023-12-09",54.5,"1-4 Years",56.9666666666667,89.0104166666667
"2196","Colorado","2023-12-02",30.9,"1-4 Years",44.2,69.0625
"2197","Colorado","2023-11-25",29.3,"1-4 Years",38.2333333333333,59.7395833333333
"2198","Colorado","2023-11-18",27.7,"1-4 Years",29.3,45.78125
"2199","Colorado","2023-11-11",31.7,"1-4 Years",29.5666666666667,46.1979166666667
"2200","Colorado","2023-11-04",11.4,"1-4 Years",23.6,36.875
"2201","Colorado","2023-10-28",7.3,"1-4 Years",16.8,26.25
"2202","Colorado","2023-10-21",5.7,"1-4 Years",8.13333333333333,12.7083333333333
"2203","Colorado","2023-10-14",5.7,"1-4 Years",6.23333333333333,9.73958333333334
"2204","Colorado","2023-10-07",3.3,"1-4 Years",4.9,7.65625
"2205","California","2024-09-28",0,"1-4 Years",0.233333333333333,1.78571428571429
"2206","California","2024-09-21",0,"1-4 Years",0.233333333333333,1.78571428571429
"2207","California","2024-09-14",1.4,"1-4 Years",0.466666666666667,3.57142857142857
"2208","California","2024-09-07",0,"1-4 Years",0.466666666666667,3.57142857142857
"2209","California","2024-08-31",0.7,"1-4 Years",0.7,5.35714285714286
"2210","California","2024-08-24",0,"1-4 Years",0.233333333333333,1.78571428571429
"2211","California","2024-08-17",0,"1-4 Years",0.233333333333333,1.78571428571429
"2212","California","2024-08-10",0,"1-4 Years",7.40148683083438e-17,5.66440318686304e-16
"2213","California","2024-08-03",0,"1-4 Years",7.40148683083438e-17,5.66440318686304e-16
"2214","California","2024-07-27",0,"1-4 Years",7.40148683083438e-17,5.66440318686304e-16
"2215","California","2024-07-20",0,"1-4 Years",7.40148683083438e-17,5.66440318686304e-16
"2216","California","2024-07-13",0,"1-4 Years",7.40148683083438e-17,5.66440318686304e-16
"2217","California","2024-07-06",0,"1-4 Years",7.40148683083438e-17,5.66440318686304e-16
"2218","California","2024-06-29",0,"1-4 Years",7.40148683083438e-17,5.66440318686304e-16
"2219","California","2024-06-22",0,"1-4 Years",7.40148683083438e-17,5.66440318686304e-16
"2220","California","2024-06-15",0,"1-4 Years",7.40148683083438e-17,5.66440318686304e-16
"2221","California","2024-06-08",0,"1-4 Years",7.40148683083438e-17,5.66440318686304e-16
"2222","California","2024-06-01",0,"1-4 Years",7.40148683083438e-17,5.66440318686304e-16
"2223","California","2024-05-25",0,"1-4 Years",7.40148683083438e-17,5.66440318686304e-16
"2224","California","2024-05-18",0.7,"1-4 Years",0.233333333333333,1.78571428571429
"2225","California","2024-05-11",0,"1-4 Years",0.233333333333333,1.78571428571429
"2226","California","2024-05-04",0,"1-4 Years",0.233333333333333,1.78571428571429
"2227","California","2024-04-27",0.7,"1-4 Years",0.233333333333333,1.78571428571429
"2228","California","2024-04-20",0.7,"1-4 Years",0.466666666666667,3.57142857142857
"2229","California","2024-04-13",0.7,"1-4 Years",0.7,5.35714285714286
"2230","California","2024-04-06",0,"1-4 Years",0.466666666666667,3.57142857142857
"2231","California","2024-03-30",0.7,"1-4 Years",0.466666666666667,3.57142857142857
"2232","California","2024-03-23",0.7,"1-4 Years",0.466666666666667,3.57142857142857
"2233","California","2024-03-16",1.4,"1-4 Years",0.933333333333333,7.14285714285714
"2234","California","2024-03-09",1.4,"1-4 Years",1.16666666666667,8.92857142857143
"2235","California","2024-03-02",3.6,"1-4 Years",2.13333333333333,16.3265306122449
"2236","California","2024-02-24",1.4,"1-4 Years",2.13333333333333,16.3265306122449
"2237","California","2024-02-17",0.7,"1-4 Years",1.9,14.5408163265306
"2238","California","2024-02-10",2.1,"1-4 Years",1.4,10.7142857142857
"2239","California","2024-02-03",6.4,"1-4 Years",3.06666666666667,23.469387755102
"2240","California","2024-01-27",7.1,"1-4 Years",5.2,39.7959183673469
"2241","California","2024-01-20",2.8,"1-4 Years",5.43333333333333,41.5816326530612
"2242","California","2024-01-13",2.1,"1-4 Years",4,30.6122448979592
"2243","California","2024-01-06",10.7,"1-4 Years",5.2,39.7959183673469
"2244","California","2023-12-30",7.1,"1-4 Years",6.63333333333333,50.765306122449
"2245","California","2023-12-23",5.7,"1-4 Years",7.83333333333333,59.9489795918367
"2246","California","2023-12-16",6.4,"1-4 Years",6.4,48.9795918367347
"2247","California","2023-12-09",6.4,"1-4 Years",6.16666666666667,47.1938775510204
"2248","California","2023-12-02",9.3,"1-4 Years",7.36666666666667,56.3775510204082
"2249","California","2023-11-25",11.4,"1-4 Years",9.03333333333333,69.1326530612245
"2250","California","2023-11-18",12.8,"1-4 Years",11.1666666666667,85.4591836734694
"2251","California","2023-11-11",7.8,"1-4 Years",10.6666666666667,81.6326530612245
"2252","California","2023-11-04",4.3,"1-4 Years",8.3,63.5204081632653
"2253","California","2023-10-28",3.6,"1-4 Years",5.23333333333333,40.0510204081633
"2254","California","2023-10-21",3.6,"1-4 Years",3.83333333333333,29.3367346938776
"2255","California","2023-10-14",7.1,"1-4 Years",4.76666666666667,36.4795918367347
"2256","California","2023-10-07",3.6,"1-4 Years",4.76666666666667,36.4795918367347
"2257","Utah","2024-09-28",0,"5-17 Years",0,0
"2258","Utah","2024-09-21",0,"5-17 Years",0,0
"2259","Utah","2024-09-14",0,"5-17 Years",0,0
"2260","Utah","2024-09-07",0,"5-17 Years",0,0
"2261","Utah","2024-08-31",0,"5-17 Years",0,0
"2262","Utah","2024-08-24",0,"5-17 Years",0,0
"2263","Utah","2024-08-17",0,"5-17 Years",0,0
"2264","Utah","2024-08-10",0,"5-17 Years",0,0
"2265","Utah","2024-08-03",0,"5-17 Years",0,0
"2266","Utah","2024-07-27",0,"5-17 Years",0,0
"2267","Utah","2024-07-20",0,"5-17 Years",0,0
"2268","Utah","2024-07-13",0.5,"5-17 Years",0.166666666666667,4.80769230769231
"2269","Utah","2024-07-06",0,"5-17 Years",0.166666666666667,4.80769230769231
"2270","Utah","2024-06-29",0,"5-17 Years",0.166666666666667,4.80769230769231
"2271","Utah","2024-06-22",0,"5-17 Years",0,0
"2272","Utah","2024-06-15",0,"5-17 Years",0,0
"2273","Utah","2024-06-08",0,"5-17 Years",0,0
"2274","Utah","2024-06-01",0,"5-17 Years",0,0
"2275","Utah","2024-05-25",0,"5-17 Years",0,0
"2276","Utah","2024-05-18",0,"5-17 Years",0,0
"2277","Utah","2024-05-11",0,"5-17 Years",0,0
"2278","Utah","2024-05-04",0,"5-17 Years",0,0
"2279","Utah","2024-04-27",0,"5-17 Years",0,0
"2280","Utah","2024-04-20",0,"5-17 Years",0,0
"2281","Utah","2024-04-13",0,"5-17 Years",0,0
"2282","Utah","2024-04-06",0,"5-17 Years",0,0
"2283","Utah","2024-03-30",0.9,"5-17 Years",0.3,8.65384615384615
"2284","Utah","2024-03-23",0.5,"5-17 Years",0.466666666666667,13.4615384615385
"2285","Utah","2024-03-16",0.9,"5-17 Years",0.766666666666667,22.1153846153846
"2286","Utah","2024-03-09",0.9,"5-17 Years",0.766666666666667,22.1153846153846
"2287","Utah","2024-03-02",1.4,"5-17 Years",1.06666666666667,30.7692307692308
